Index,C2,C4,VDD,RL,EFFICIENCY,POWER OUT,PAE,THD
73324,7.144949494949495e-10,4.357070707070707e-10,7,200,78.2162771157959,8.19206,74.22603498319585,0.0
73325,7.144949494949495e-10,4.357070707070707e-10,6,200,77.20029393646271,5.97775,71.72794863085791,0.0
73326,7.144949494949495e-10,4.4151515151515153e-10,10,200,78.9114395135989,14.5882,76.69835774714933,0.0
73327,7.144949494949495e-10,4.4151515151515153e-10,9,200,78.90255565591626,11.8802,76.19613065193136,0.0
73328,7.144949494949495e-10,4.4151515151515153e-10,8,200,78.61513309578704,9.37682,75.19962272060366,0.0
73329,7.144949494949495e-10,4.4151515151515153e-10,7,200,77.70306957114552,7.05526,73.15614822842429,0.0
73330,7.144949494949495e-10,4.4732323232323237e-10,10,200,78.39096526003945,12.6748,75.8940793013662,0.0
73331,7.144949494949495e-10,4.4732323232323237e-10,9,200,78.11564734641658,10.2576,75.04279088894474,0.0
73332,7.144949494949495e-10,4.4732323232323237e-10,8,200,77.57864126444333,8.03001,73.65886694748232,0.0
73333,7.144949494949495e-10,4.4732323232323237e-10,7,200,76.53052533088231,6.01996,71.28800967189545,0.0
73334,7.144949494949495e-10,4.531313131313131e-10,10,200,77.73487051897536,11.0916,74.92831061429021,0.0
73335,7.144949494949495e-10,4.531313131313131e-10,9,200,77.3790294627383,8.92954,73.89993934142115,0.0
73336,7.144949494949495e-10,4.531313131313131e-10,8,200,76.86123197510129,6.97405,72.40153809530108,0.0
73337,7.144949494949495e-10,4.5893939393939394e-10,10,200,76.97260981912144,9.68123,73.8008586762075,0.0
73338,7.144949494949495e-10,4.5893939393939394e-10,9,200,76.72951827978153,7.79687,72.78875166068002,0.0
73339,7.144949494949495e-10,4.647474747474748e-10,10,200,76.59210335580198,8.45393,72.97815648329347,0.0
73340,7.144949494949495e-10,4.647474747474748e-10,9,200,76.32770576834747,6.81324,71.84403392222983,0.0
73341,7.144949494949495e-10,4.705555555555556e-10,10,200,76.40337009152199,7.39891,72.28182333558102,0.0
73342,7.144949494949495e-10,4.763636363636364e-10,10,200,76.16138709310893,6.50189,71.48520731545896,0.0
73343,7.144949494949495e-10,4.821717171717172e-10,10,200,75.84216139541161,5.73165,70.55413677299155,0.0
73344,7.144949494949495e-10,4.87979797979798e-10,10,200,75.36645120624141,5.06966,69.45458978277546,0.0
73345,7.144949494949495e-10,4.937878787878788e-10,10,200,74.65803010729834,4.49625,68.07507231264302,0.0
73346,7.144949494949495e-10,4.995959595959596e-10,10,200,74.33633922219366,3.99146,66.96295344410798,0.0
73347,7.144949494949495e-10,5.054040404040404e-10,10,200,74.3465096543704,3.54815,66.03723454410209,0.0
73348,7.144949494949495e-10,5.112121212121213e-10,10,200,74.64564180695558,3.16502,65.27501969311756,0.0
73349,7.144949494949495e-10,5.17020202020202e-10,10,200,75.21520069905368,2.83192,64.61986300460282,0.0
73350,7.144949494949495e-10,5.228282828282829e-10,10,200,76.05890148902868,2.53661,64.04325559360251,0.0
73351,7.144949494949495e-10,5.286363636363637e-10,10,200,77.18533726732566,2.2707,63.44708145811523,0.0
73352,7.144949494949495e-10,5.344444444444444e-10,10,200,78.57237266655784,2.02118,62.51020455764701,0.0
73353,7.144949494949495e-10,5.402525252525253e-10,10,200,79.70092876505353,1.79351,60.81078078478425,0.0
73354,7.144949494949495e-10,5.460606060606061e-10,10,200,79.79789523448389,1.6204,58.405962681532344,1.688892
73355,7.144949494949495e-10,5.518686868686868e-10,10,200,78.72062454340396,1.47624,55.143097867529825,2.298907
73356,7.144949494949495e-10,5.576767676767677e-10,10,200,76.31668269502744,1.34905,50.906149233467225,2.744719
73357,7.144949494949495e-10,5.634848484848485e-10,10,200,72.81596114135536,1.24125,46.05558944997184,3.111143
73358,7.144949494949495e-10,5.692929292929294e-10,10,200,68.43192465904289,1.14954,40.92342677532845,3.424012
73359,7.144949494949495e-10,5.751010101010101e-10,10,200,63.41806902452938,1.06725,35.648709355390764,3.750738
73360,7.144949494949495e-10,5.809090909090909e-10,10,200,57.10321614259524,0.987366,29.782313239912323,4.781554
73361,7.144949494949495e-10,5.867171717171718e-10,10,200,50.583737733203925,0.938126,24.883748517200473,10.633906
73362,7.144949494949495e-10,5.925252525252525e-10,10,200,48.533211092340025,0.942282,23.81227079813754,16.408605
73363,7.144949494949495e-10,5.983333333333333e-10,10,200,48.10857416237757,0.915078,22.72634074790627,16.842482
73364,7.144949494949495e-10,6.041414141414142e-10,10,200,45.296036059923104,0.85417,19.563568871801667,19.228701
73365,7.144949494949495e-10,6.09949494949495e-10,10,200,40.83255761035952,0.789571,15.659209383145093,20.436673
73366,7.144949494949495e-10,6.157575757575757e-10,10,200,36.12709092792557,0.732372,12.018636451083015,20.113762
73367,7.144949494949495e-10,6.215656565656566e-10,10,200,32.23877380852001,0.688214,9.253351696225302,19.316677
73368,7.144949494949495e-10,6.273737373737374e-10,10,200,29.344081360900475,0.6567,7.333875501021031,18.757257
73369,7.144949494949495e-10,6.331818181818182e-10,10,200,27.08238276299113,0.630356,5.843483491224679,18.186296
73370,7.144949494949495e-10,6.38989898989899e-10,10,200,25.169090357464956,0.605596,4.5553611430898835,17.4055
73371,7.144949494949495e-10,6.447979797979798e-10,10,200,23.270001729053323,0.578704,3.270444045019723,16.040834
73372,7.144949494949495e-10,6.506060606060607e-10,10,200,21.39745556958337,0.550824,2.0254831504321644,14.750635
73373,7.144949494949495e-10,6.564141414141414e-10,10,200,19.604713804713807,0.524034,0.907369996258885,13.55706
73374,7.144949494949495e-10,6.622222222222222e-10,10,200,18.062283737024224,0.502164,0.030645497773528145,12.052833
73375,7.144949494949495e-10,6.680303030303031e-10,10,200,16.849820929495994,0.484124,-0.6477166335441347,10.880283
73376,7.144949494949495e-10,6.738383838383838e-10,10,200,15.871878047459099,0.468741,-1.198904269151588,9.901087
73377,7.144949494949495e-10,6.796464646464647e-10,10,200,15.045163305727996,0.452721,-1.7392691453866298,9.252035
73378,7.144949494949495e-10,6.854545454545455e-10,10,200,14.203110656661517,0.43477,-2.3192392252432956,8.395849
73379,7.144949494949495e-10,6.912626262626262e-10,10,200,13.361058965102288,0.416364,-2.8880866425992786,7.931663
73380,7.144949494949495e-10,6.970707070707071e-10,10,200,12.534778567264821,0.39781,-3.428828005608684,7.560982
73381,7.144949494949495e-10,7.028787878787879e-10,10,200,11.770327970297028,0.380417,-3.909096534653464,7.593731
73382,7.144949494949495e-10,7.086868686868686e-10,10,200,11.103913277419238,0.365271,-4.311323364451888,7.703972
73383,7.144949494949495e-10,7.144949494949495e-10,10,200,10.420325457441898,0.349951,-4.689564816055502,7.655593
73384,7.144949494949495e-10,7.203030303030303e-10,10,200,9.854214507533754,0.338578,-4.9267579972466935,6.929162
73385,7.144949494949495e-10,7.261111111111112e-10,10,200,9.36912332386665,0.326929,-5.194601983705073,7.05133
73386,7.144949494949495e-10,7.319191919191919e-10,10,200,8.961996851810209,0.318832,-5.343489993253881,6.168427
73387,7.144949494949495e-10,7.377272727272727e-10,10,200,8.583183871396306,0.310107,-5.514481201009698,6.12836
73388,7.144949494949495e-10,7.435353535353536e-10,10,200,8.251679658576437,0.302009,-5.676494616076087,6.224892
73389,7.144949494949495e-10,7.493434343434343e-10,10,200,7.8838018770507485,0.292411,-5.8702187376146195,5.894887
73390,7.144949494949495e-10,7.551515151515151e-10,10,200,7.602862158571269,0.284972,-6.016695924999067,5.849556
73391,7.144949494949495e-10,7.60959595959596e-10,10,200,7.3182146475937,0.276619,-6.193572794831567,6.083776
73392,7.144949494949495e-10,7.667676767676768e-10,10,200,6.9717786612787584,0.26742,-6.347337548067523,5.468672
73393,7.144949494949495e-10,7.725757575757575e-10,10,200,6.653720481020428,0.258004,-6.52781753615003,5.259346
73394,7.144949494949495e-10,7.783838383838384e-10,10,200,6.3879295601722434,0.250258,-6.656967023766677,5.331412
73395,7.144949494949495e-10,7.841919191919192e-10,10,200,6.123056958845523,0.24253,-6.78075603456764,5.277749
73396,7.144949494949495e-10,7.9e-10,10,200,5.878584906839284,0.235211,-6.897916848905938,5.311081
73397,7.203030303030303e-10,2.15e-10,10,200,7.242958810597487,1.2223,4.144177722998157,11.745409
73398,7.203030303030303e-10,2.2080808080808082e-10,10,200,7.561610561976652,1.30127,4.522357617279431,11.130992
73399,7.203030303030303e-10,2.2661616161616163e-10,10,200,7.899132376649938,1.38659,4.91905979935854,10.565956
73400,7.203030303030303e-10,2.3242424242424244e-10,10,200,8.262535770666101,1.4812,5.343627103705646,10.03865
73401,7.203030303030303e-10,2.3823232323232323e-10,10,200,8.64941132804611,1.58465,5.793012352013274,9.552396
73402,7.203030303030303e-10,2.4404040404040407e-10,10,200,9.064072530510094,1.69858,6.270714045582373,9.099169
73403,7.203030303030303e-10,2.4984848484848486e-10,10,200,9.520394932121043,1.82823,6.794030192727292,8.661452
73404,7.203030303030303e-10,2.5565656565656564e-10,10,200,10.008275750021578,1.97124,7.350120074532522,8.254647
73405,7.203030303030303e-10,2.614646464646465e-10,10,200,10.539505037621492,2.13191,7.950765777790961,7.86882
73406,7.203030303030303e-10,2.6727272727272727e-10,10,200,11.118031526336024,2.31344,8.601042868127644,7.501346
73407,7.203030303030303e-10,2.730808080808081e-10,10,200,11.746606503753961,2.51738,9.302999902009734,7.158782
73408,7.203030303030303e-10,2.788888888888889e-10,10,200,12.432475229606839,2.74795,10.063882730851015,6.827887
73409,7.203030303030303e-10,2.8469696969696973e-10,10,200,13.168491188414178,3.00609,10.874675287696196,6.505498
73410,7.203030303030303e-10,2.905050505050505e-10,10,200,13.957133839186229,3.2944,11.738409656113237,6.196554
73411,7.203030303030303e-10,2.963131313131313e-10,10,200,14.840112654869788,3.6305,12.699494361125078,5.889986
73412,7.203030303030303e-10,3.0212121212121214e-10,10,200,15.801977235413853,4.01356,13.740254575949542,5.592471
73413,7.203030303030303e-10,3.0792929292929293e-10,10,200,16.84612151072298,4.44837,14.862776879409525,5.300534
73414,7.203030303030303e-10,3.1373737373737376e-10,10,200,18.005569369919584,4.9529,16.102088150183945,5.010944
73415,7.203030303030303e-10,3.1954545454545455e-10,10,200,19.28417452838402,5.53747,17.461084934407335,4.721104
73416,7.203030303030303e-10,3.253535353535354e-10,10,200,20.696334869349812,6.21602,18.953443384918625,4.431423
73417,7.203030303030303e-10,3.311616161616162e-10,10,200,22.259087644363085,7.004,20.59598357581882,4.135206
73418,7.203030303030303e-10,3.3696969696969696e-10,10,200,23.988086581345744,7.91722,22.403344362032186,3.829605
73419,7.203030303030303e-10,3.427777777777778e-10,10,200,25.90592646515067,8.96801,24.396431295063778,3.514019
73420,7.203030303030303e-10,3.427777777777778e-10,9,200,27.015593539089462,7.92959,25.24574899750953,3.407261
73421,7.203030303030303e-10,3.485858585858586e-10,10,200,28.264763442167997,10.2254,26.822125537631443,3.16747
73422,7.203030303030303e-10,3.485858585858586e-10,9,200,29.39454667892617,9.07927,27.714610393814993,3.028999
73423,7.203030303030303e-10,3.485858585858586e-10,8,200,30.447892153295005,7.53019,28.364148410522656,3.029125
73424,7.203030303030303e-10,3.5439393939393937e-10,10,200,31.12811356744725,11.7334,29.74474915039303,2.74889
73425,7.203030303030303e-10,3.5439393939393937e-10,9,200,32.25043861413405,10.4226,30.646172221414268,2.593325
73426,7.203030303030303e-10,3.5439393939393937e-10,8,200,33.42510053040108,8.70286,31.44827533231683,2.565633
73427,7.203030303030303e-10,3.5439393939393937e-10,7,200,34.59521444880156,6.75776,31.976225823956426,2.661568
73428,7.203030303030303e-10,3.602020202020202e-10,10,200,34.618394550143044,13.492,33.28186588322835,2.227255
73429,7.203030303030303e-10,3.602020202020202e-10,9,200,35.74581075747246,11.9544,34.19769277692059,2.03921
73430,7.203030303030303e-10,3.602020202020202e-10,8,200,36.90705817084955,10.0454,35.01839952090705,1.969763
73431,7.203030303030303e-10,3.602020202020202e-10,7,200,38.03863724727839,7.82683,35.556745723172625,2.074947
73432,7.203030303030303e-10,3.6601010101010105e-10,10,200,38.581900652562176,15.5318,37.29020510871482,1.525185
73433,7.203030303030303e-10,3.6601010101010105e-10,9,200,39.725705260896454,13.6834,38.22595638806551,1.257706
73434,7.203030303030303e-10,3.6601010101010105e-10,8,200,40.92328262462039,11.5082,39.09893888639968,1.083999
73435,7.203030303030303e-10,3.6601010101010105e-10,7,200,42.00609123777315,8.99258,39.62454806192135,1.177047
73436,7.203030303030303e-10,3.6601010101010105e-10,6,200,42.725592692328,6.47344,39.37248534769523,1.389245
73437,7.203030303030303e-10,3.7181818181818184e-10,10,200,43.058715776703096,17.9588,41.81568391448101,0.0
73438,7.203030303030303e-10,3.7181818181818184e-10,9,200,44.19895890318251,15.6741,42.74711104092762,0.0
73439,7.203030303030303e-10,3.7181818181818184e-10,8,200,45.31514825918929,13.0741,43.54293884200128,0.0
73440,7.203030303030303e-10,3.7181818181818184e-10,7,200,46.302589253712384,10.2056,43.995844127561696,0.0
73441,7.203030303030303e-10,3.7181818181818184e-10,6,200,47.06279433855827,7.42505,43.85741812396605,0.0
73442,7.203030303030303e-10,3.776262626262626e-10,10,200,47.99258901987701,20.6969,46.79655282758109,0.0
73443,7.203030303030303e-10,3.776262626262626e-10,9,200,49.031363409997,17.8204,47.622035003535565,0.0
73444,7.203030303030303e-10,3.776262626262626e-10,8,200,49.99081538932544,14.6958,48.261329387352454,0.0
73445,7.203030303030303e-10,3.776262626262626e-10,7,200,50.84714098258568,11.4312,48.60044036207549,0.0
73446,7.203030303030303e-10,3.776262626262626e-10,6,200,51.682259716856535,8.37449,48.58825090410891,0.0
73447,7.203030303030303e-10,3.776262626262626e-10,5,200,52.39101729091201,5.87209,47.966247925625886,0.0
73448,7.203030303030303e-10,3.8343434343434346e-10,10,200,52.85538933814906,23.2097,51.68972050729077,0.0
73449,7.203030303030303e-10,3.8343434343434346e-10,9,200,53.892712159814224,19.8205,52.511744888886454,0.0
73450,7.203030303030303e-10,3.8343434343434346e-10,8,200,54.864942383290305,16.2595,53.16549408648411,0.0
73451,7.203030303030303e-10,3.8343434343434346e-10,7,200,55.63128954371619,12.6263,53.43363264658713,0.0
73452,7.203030303030303e-10,3.8343434343434346e-10,6,200,56.53914006229316,9.29413,53.530130669651534,0.0
73453,7.203030303030303e-10,3.8343434343434346e-10,5,200,57.23698874156496,6.52267,52.94688440579507,0.0
73454,7.203030303030303e-10,3.8924242424242425e-10,10,200,57.237648441337264,24.9381,56.073967050269225,0.0
73455,7.203030303030303e-10,3.8924242424242425e-10,9,200,58.31614532780377,21.1487,56.93039684990736,0.0
73456,7.203030303030303e-10,3.8924242424242425e-10,8,200,59.43337334933973,17.3278,57.72844795060882,0.0
73457,7.203030303030303e-10,3.8924242424242425e-10,7,200,60.48335324642902,13.5669,58.29715837152487,0.0
73458,7.203030303030303e-10,3.8924242424242425e-10,6,200,61.457597818412026,10.0965,58.50766355822844,0.0
73459,7.203030303030303e-10,3.8924242424242425e-10,5,200,61.84168226940332,7.00221,57.60942523050835,0.0
73460,7.203030303030303e-10,3.9505050505050503e-10,10,200,61.73748921737536,26.2664,60.562962301358795,0.0
73461,7.203030303030303e-10,3.9505050505050503e-10,9,200,62.772713072619354,22.1029,61.36960040896311,0.0
73462,7.203030303030303e-10,3.9505050505050503e-10,8,200,63.80497505370999,17.9678,62.07602137746133,0.0
73463,7.203030303030303e-10,3.9505050505050503e-10,7,200,64.77030839485994,14.0275,62.553887141979835,0.0
73464,7.203030303030303e-10,3.9505050505050503e-10,6,200,65.46707696964347,10.3819,62.47213429014642,0.0
73465,7.203030303030303e-10,3.9505050505050503e-10,5,200,65.52280617962049,7.13373,61.20373091830924,0.0
73466,7.203030303030303e-10,4.0085858585858587e-10,10,200,66.31380874984755,26.6427,65.09108015342227,0.0
73467,7.203030303030303e-10,4.0085858585858587e-10,9,200,67.08570978080589,22.1248,65.61690302275022,0.0
73468,7.203030303030303e-10,4.0085858585858587e-10,8,200,67.98214509198615,17.9256,66.17606501795731,0.0
73469,7.203030303030303e-10,4.0085858585858587e-10,7,200,68.90154541399744,14.0575,66.60220661396019,0.0
73470,7.203030303030303e-10,4.0085858585858587e-10,6,200,69.18902341458212,10.3778,66.09563843404982,0.0
73471,7.203030303030303e-10,4.0085858585858587e-10,5,200,68.77525499237954,7.03956,64.26384383914964,0.0
73472,7.203030303030303e-10,4.066666666666667e-10,10,200,70.48563081803665,26.3956,69.20548918239062,0.0
73473,7.203030303030303e-10,4.066666666666667e-10,9,200,70.99301797014242,21.7086,69.44719982994589,0.0
73474,7.203030303030303e-10,4.066666666666667e-10,8,200,71.56865161523547,17.4221,69.6530612244898,0.0
73475,7.203030303030303e-10,4.066666666666667e-10,7,200,72.04240267604206,13.5037,69.58801969686462,0.0
73476,7.203030303030303e-10,4.066666666666667e-10,6,200,72.07471992774208,9.89485,68.75768104540886,0.0
73477,7.203030303030303e-10,4.066666666666667e-10,5,200,71.56763606438771,6.76599,66.77467056202785,0.0
73478,7.203030303030303e-10,4.124747474747475e-10,10,200,73.74968685067567,25.0229,72.37378682267644,0.0
73479,7.203030303030303e-10,4.124747474747475e-10,9,200,74.06330912421657,20.5382,72.3983758014612,0.0
73480,7.203030303030303e-10,4.124747474747475e-10,8,200,74.31137832992268,16.4136,72.24508774153824,0.0
73481,7.203030303030303e-10,4.124747474747475e-10,7,200,74.5177694817602,12.6751,71.8643169993239,0.0
73482,7.203030303030303e-10,4.124747474747475e-10,6,200,74.35407158299303,9.28608,70.77128673232444,0.0
73483,7.203030303030303e-10,4.124747474747475e-10,5,200,73.57777227537747,6.29967,68.36892893182836,0.0
73484,7.203030303030303e-10,4.182828282828283e-10,10,200,76.20072617569714,22.8337,74.69293714041622,0.0
73485,7.203030303030303e-10,4.182828282828283e-10,9,200,76.29372201893003,18.6603,74.46037573849581,0.0
73486,7.203030303030303e-10,4.182828282828283e-10,8,200,76.1696514271929,14.8396,73.87778137078271,0.0
73487,7.203030303030303e-10,4.182828282828283e-10,7,200,76.01610111606993,11.463,73.06985550110412,0.0
73488,7.203030303030303e-10,4.182828282828283e-10,6,200,76.03714646779277,8.54399,72.12088176138691,0.0
73489,7.203030303030303e-10,4.182828282828283e-10,5,200,75.71883153346907,5.94648,70.16148481479925,0.0
