Index,C2,C4,VDD,RL,EFFICIENCY,POWER OUT,PAE,THD
33966,6.157575757575757e-10,3.9505050505050503e-10,8,50,64.57145839252684,11.1358,61.67492766312762,0.0
33967,6.157575757575757e-10,3.9505050505050503e-10,7,50,65.16689610369522,8.42621,61.333436451098976,0.0
33968,6.157575757575757e-10,3.9505050505050503e-10,6,50,65.2188230751078,6.08009,59.946559972539845,0.0
33969,6.157575757575757e-10,4.0085858585858587e-10,10,50,62.880338565168806,16.3736,60.93102349141489,0.0
33970,6.157575757575757e-10,4.0085858585858587e-10,9,50,65.25584821915815,14.3495,62.96891712445885,0.0
33971,6.157575757575757e-10,4.0085858585858587e-10,8,50,66.81426361581856,11.6188,63.956117701858,0.0
33972,6.157575757575757e-10,4.0085858585858587e-10,7,50,67.51961675695087,8.83717,63.75274099768497,0.0
33973,6.157575757575757e-10,4.0085858585858587e-10,6,50,67.59574533473643,6.37849,62.411407945758,0.0
33974,6.157575757575757e-10,4.066666666666667e-10,10,50,65.06870440911123,16.877,63.11796955723824,0.0
33975,6.157575757575757e-10,4.066666666666667e-10,9,50,67.29285779108812,14.83,65.02095925220074,0.0
33976,6.157575757575757e-10,4.066666666666667e-10,8,50,69.00896160862877,12.0667,66.18268642376341,0.0
33977,6.157575757575757e-10,4.066666666666667e-10,7,50,69.8442079751581,9.22188,66.13322982542508,0.0
33978,6.157575757575757e-10,4.066666666666667e-10,6,50,69.98594870384926,6.66922,64.88587388253369,0.0
33979,6.157575757575757e-10,4.124747474747475e-10,10,50,67.24494186880455,17.3459,65.29103977111933,0.0
33980,6.157575757575757e-10,4.124747474747475e-10,9,50,69.4062884003088,15.1938,67.13100757842227,0.0
33981,6.157575757575757e-10,4.124747474747475e-10,8,50,71.13912497860933,12.4714,68.33782442530374,0.0
33982,6.157575757575757e-10,4.124747474747475e-10,7,50,72.17967355362562,9.58279,68.51431498233693,0.0
33983,6.157575757575757e-10,4.124747474747475e-10,6,50,72.34236318205784,6.94274,67.31533407105925,0.0
33984,6.157575757575757e-10,4.182828282828283e-10,10,50,69.39889000574945,17.7437,67.43562385353397,0.0
33985,6.157575757575757e-10,4.182828282828283e-10,9,50,71.438031071288,15.4274,69.14390034960988,0.0
33986,6.157575757575757e-10,4.182828282828283e-10,8,50,73.20713318439202,12.8122,70.4226371755241,0.0
33987,6.157575757575757e-10,4.182828282828283e-10,7,50,74.40257767618131,9.89465,70.77391945137907,0.0
33988,6.157575757575757e-10,4.182828282828283e-10,6,50,74.6721599497662,7.18273,69.69059218090824,0.0
33989,6.157575757575757e-10,4.240909090909091e-10,10,50,71.48569573445455,18.056,69.50786675218346,0.0
33990,6.157575757575757e-10,4.240909090909091e-10,9,50,73.44736507577791,15.6,71.12971463815401,0.0
33991,6.157575757575757e-10,4.240909090909091e-10,8,50,75.22432960459206,13.0527,72.43728280226145,0.0
33992,6.157575757575757e-10,4.240909090909091e-10,7,50,76.56883582809509,10.159,72.96431209394173,0.0
33993,6.157575757575757e-10,4.240909090909091e-10,6,50,76.87108974732791,7.3819,71.9276868798787,0.0
33994,6.157575757575757e-10,4.298989898989899e-10,10,50,73.56366615529191,18.3175,71.56784684460365,0.0
33995,6.157575757575757e-10,4.298989898989899e-10,9,50,75.45427950718646,15.7335,73.10948747584128,0.0
33996,6.157575757575757e-10,4.298989898989899e-10,8,50,77.20291644616921,13.1299,74.38086082201445,0.0
33997,6.157575757575757e-10,4.298989898989899e-10,7,50,78.60192994453308,10.3448,75.00208190866955,0.0
33998,6.157575757575757e-10,4.298989898989899e-10,6,50,79.04355044271533,7.54164,74.11486282532869,0.0
33999,6.157575757575757e-10,4.357070707070707e-10,10,50,75.51903715794684,18.4601,73.49902431241641,0.0
34000,6.157575757575757e-10,4.357070707070707e-10,9,50,77.347511054897,15.7775,74.9693502367856,0.0
34001,6.157575757575757e-10,4.357070707070707e-10,8,50,79.04524158390768,13.1091,76.17289846421014,0.0
34002,6.157575757575757e-10,4.357070707070707e-10,7,50,80.45447886064139,10.4339,76.83791744739257,0.0
34003,6.157575757575757e-10,4.357070707070707e-10,6,50,81.04515441033833,7.6455,76.10897395806279,0.0
34004,6.157575757575757e-10,4.4151515151515153e-10,10,50,77.412535407806,18.529,75.3642888775621,0.0
34005,6.157575757575757e-10,4.4151515151515153e-10,9,50,79.14195532860215,15.7464,76.72129128887639,0.0
34006,6.157575757575757e-10,4.4151515151515153e-10,8,50,80.78053499014098,13.0278,77.84970298994257,0.0
34007,6.157575757575757e-10,4.4151515151515153e-10,7,50,82.24630510675016,10.3896,78.56714137567981,0.0
34008,6.157575757575757e-10,4.4151515151515153e-10,6,50,82.84263981287468,7.68194,77.875116063639,0.0
34009,6.157575757575757e-10,4.4732323232323237e-10,10,50,79.23303405599255,18.5147,77.1519253318726,0.0
34010,6.157575757575757e-10,4.4732323232323237e-10,9,50,80.92396326448437,15.6757,78.46002508918016,0.0
34011,6.157575757575757e-10,4.4732323232323237e-10,8,50,82.49172449931623,12.9088,79.49747581253274,0.0
34012,6.157575757575757e-10,4.4732323232323237e-10,7,50,83.8686722449881,10.2537,80.10228285852166,0.0
34013,6.157575757575757e-10,4.4732323232323237e-10,6,50,84.52112232552743,7.64988,79.48294359093344,0.0
34014,6.157575757575757e-10,4.531313131313131e-10,10,50,80.98991283565302,18.4346,78.87170937016728,0.0
34015,6.157575757575757e-10,4.531313131313131e-10,9,50,82.60205764381695,15.5277,80.08560394080283,0.0
34016,6.157575757575757e-10,4.531313131313131e-10,8,50,84.04211027181347,12.717,80.97286491273287,0.0
34017,6.157575757575757e-10,4.531313131313131e-10,7,50,85.30322963968935,10.05,81.42626999957562,0.0
34018,6.157575757575757e-10,4.531313131313131e-10,6,50,85.9295952782462,7.50076,80.74793560744922,0.0
34019,6.157575757575757e-10,4.5893939393939394e-10,10,50,82.66335747416387,18.2853,80.50451623403042,0.0
34020,6.157575757575757e-10,4.5893939393939394e-10,9,50,84.14553727455572,15.3123,81.5708068185565,0.0
34021,6.157575757575757e-10,4.5893939393939394e-10,8,50,85.47404070943281,12.4675,82.31844264823842,0.0
34022,6.157575757575757e-10,4.5893939393939394e-10,7,50,86.62265517363194,9.80811,82.62203695199065,0.0
34023,6.157575757575757e-10,4.5893939393939394e-10,6,50,87.13698101531222,7.29374,81.77565549201175,0.0
34024,6.157575757575757e-10,4.647474747474748e-10,10,50,84.1970193267822,18.0446,81.99109250912213,0.0
34025,6.157575757575757e-10,4.647474747474748e-10,9,50,85.56825494450425,15.0257,82.92558613659531,0.0
34026,6.157575757575757e-10,4.647474747474748e-10,8,50,86.78791769195108,12.1681,83.53610070967513,0.0
34027,6.157575757575757e-10,4.647474747474748e-10,7,50,87.85741264474764,9.53701,83.72218588497572,0.0
34028,6.157575757575757e-10,4.647474747474748e-10,6,50,88.22638188504897,7.05774,82.65633945782153,0.0
34029,6.157575757575757e-10,4.705555555555556e-10,10,50,85.67112749805753,17.752,83.41365564569448,0.0
34030,6.157575757575757e-10,4.705555555555556e-10,9,50,86.88535261778091,14.6818,84.1662810171678,0.0
34031,6.157575757575757e-10,4.705555555555556e-10,8,50,87.96577380952381,11.8226,84.60439732142856,0.0
34032,6.157575757575757e-10,4.705555555555556e-10,7,50,88.91563476449485,9.21984,84.62054931913745,0.0
34033,6.157575757575757e-10,4.705555555555556e-10,6,50,89.1692549130756,6.79558,83.36369684253621,0.0
34034,6.157575757575757e-10,4.763636363636364e-10,10,50,87.01981318142226,17.3836,84.70358319233505,0.0
34035,6.157575757575757e-10,4.763636363636364e-10,9,50,88.07873510766878,14.2832,85.27430872450113,0.0
34036,6.157575757575757e-10,4.763636363636364e-10,8,50,89.06274314524913,11.4467,85.5821792038841,0.0
34037,6.157575757575757e-10,4.763636363636364e-10,7,50,89.84892467894217,8.87693,85.37624091078399,0.0
34038,6.157575757575757e-10,4.763636363636364e-10,6,50,89.96810469506073,6.51307,83.89171067408358,0.0
34039,6.157575757575757e-10,4.821717171717172e-10,10,50,88.23026963401233,16.9403,85.84781850094531,0.0
34040,6.157575757575757e-10,4.821717171717172e-10,9,50,89.12834786194277,13.8337,86.22773514763773,0.0
34041,6.157575757575757e-10,4.821717171717172e-10,8,50,89.96962223782849,11.0175,86.34658413496874,0.0
34042,6.157575757575757e-10,4.821717171717172e-10,7,50,90.6287588613156,8.49902,85.94888588416947,0.0
34043,6.157575757575757e-10,4.821717171717172e-10,6,50,90.6624063746879,6.21683,84.28261427538091,0.0
34044,6.157575757575757e-10,4.87979797979798e-10,10,50,89.28295690564478,16.4211,86.82181576972847,0.0
34045,6.157575757575757e-10,4.87979797979798e-10,9,50,90.0752174147896,13.3405,87.06552827742668,0.0
34046,6.157575757575757e-10,4.87979797979798e-10,8,50,90.75004940753917,10.5614,86.96786361800667,0.0
34047,6.157575757575757e-10,4.87979797979798e-10,7,50,91.2787900977272,8.10259,86.36384938181203,0.0
34048,6.157575757575757e-10,4.87979797979798e-10,6,50,91.22073294614214,5.90875,84.4993685757601,0.0
34049,6.157575757575757e-10,4.937878787878788e-10,10,50,90.2070716269751,15.8483,87.65962387869405,0.0
34050,6.157575757575757e-10,4.937878787878788e-10,9,50,90.86869489913258,12.8014,87.7331804824032,0.0
34051,6.157575757575757e-10,4.937878787878788e-10,8,50,91.40459884802033,10.0769,87.43999274343508,0.0
34052,6.157575757575757e-10,4.937878787878788e-10,7,50,91.82878402734951,7.69831,86.65137839021008,0.0
34053,6.157575757575757e-10,4.995959595959596e-10,10,50,90.98801033839085,15.2081,88.33657804049203,0.0
34054,6.157575757575757e-10,4.995959595959596e-10,9,50,91.53731533271934,12.2249,88.25476409761065,0.0
34055,6.157575757575757e-10,4.995959595959596e-10,8,50,91.96302766206593,9.58126,87.79198740713724,0.0
34056,6.157575757575757e-10,4.995959595959596e-10,7,50,92.27050081299166,7.28638,86.7999407351876,0.0
34057,6.157575757575757e-10,5.054040404040404e-10,10,50,91.61924828726076,14.5233,88.8481497369384,0.0
34058,6.157575757575757e-10,5.054040404040404e-10,9,50,92.07913737412122,11.6307,88.6328852365571,0.0
34059,6.157575757575757e-10,5.054040404040404e-10,8,50,92.3828331880291,9.07059,87.97976876257833,0.0
34060,6.157575757575757e-10,5.054040404040404e-10,7,50,92.57865245761135,6.86991,86.77809940409291,0.0
34061,6.157575757575757e-10,5.112121212121213e-10,10,50,92.16594777298515,13.8248,89.26187507916718,0.0
34062,6.157575757575757e-10,5.112121212121213e-10,9,50,92.49359916054564,11.0183,88.8610870933893,0.0
34063,6.157575757575757e-10,5.112121212121213e-10,8,50,92.7074452931115,8.55826,88.04411431765473,0.0
34064,6.157575757575757e-10,5.112121212121213e-10,7,50,92.78714111402863,6.45612,86.62074823332601,0.0
34065,6.157575757575757e-10,5.17020202020202e-10,10,50,92.58230888794688,13.1041,89.52643775611135,0.0
34066,6.157575757575757e-10,5.17020202020202e-10,9,50,92.78956012567838,10.3954,88.94569408740361,0.0
34067,6.157575757575757e-10,5.17020202020202e-10,8,50,92.94000785418928,8.04656,87.98349465222111,0.0
34068,6.157575757575757e-10,5.17020202020202e-10,7,50,92.94201834749678,6.05244,86.36445303022393,0.0
34069,6.157575757575757e-10,5.228282828282829e-10,10,50,92.88433667990779,12.3695,89.6532353139948,0.0
34070,6.157575757575757e-10,5.228282828282829e-10,9,50,93.0101880654091,9.77751,88.92842670015125,0.0
34071,6.157575757575757e-10,5.228282828282829e-10,8,50,93.09026252535672,7.54437,87.80959878386449,0.0
34072,6.157575757575757e-10,5.286363636363637e-10,10,50,93.05780097001904,11.6272,89.62890368639252,0.0
34073,6.157575757575757e-10,5.286363636363637e-10,9,50,93.14093140118607,9.16748,88.79356957873894,0.0
34074,6.157575757575757e-10,5.286363636363637e-10,8,50,93.15298310454065,7.05727,87.51123284054911,0.0
34075,6.157575757575757e-10,5.344444444444444e-10,10,50,93.16435792478144,10.902,89.51127594664115,0.0
34076,6.157575757575757e-10,5.344444444444444e-10,9,50,93.21104685209912,8.57921,88.57141460245305,0.0
34077,6.157575757575757e-10,5.344444444444444e-10,8,50,93.16622389121156,6.58947,87.12887805553946,0.0
34078,6.157575757575757e-10,5.402525252525253e-10,10,50,93.25507034533163,10.2077,89.36145623972229,0.0
34079,6.157575757575757e-10,5.402525252525253e-10,9,50,93.22087938429601,8.01116,88.25246051195404,0.0
34080,6.157575757575757e-10,5.402525252525253e-10,8,50,93.13395011579829,6.14468,86.65949242764123,0.0
34081,6.157575757575757e-10,5.460606060606061e-10,10,50,93.24478753901396,9.53027,89.07658966606982,0.0
34082,6.157575757575757e-10,5.460606060606061e-10,9,50,93.16926769210811,7.46911,87.84022373267837,0.0
34083,6.157575757575757e-10,5.518686868686868e-10,10,50,93.2191248514622,8.88808,88.74719574266803,0.0
34084,6.157575757575757e-10,5.518686868686868e-10,9,50,93.08271602130411,6.95757,87.35505932751005,0.0
34085,6.157575757575757e-10,5.576767676767677e-10,10,50,93.12547802222522,8.2796,88.32162460071085,0.0
34086,6.157575757575757e-10,5.576767676767677e-10,9,50,92.95923374242108,6.47924,86.79986169257302,0.0
34087,6.157575757575757e-10,5.634848484848485e-10,10,50,92.97872545732184,7.70855,87.81151319677805,0.0
34088,6.157575757575757e-10,5.692929292929294e-10,10,50,92.81161848470511,7.17922,87.24769432443124,0.0
34089,6.157575757575757e-10,5.751010101010101e-10,10,50,92.57756645834631,6.68822,86.5881278159583,0.0
34090,6.157575757575757e-10,5.809090909090909e-10,10,50,92.30447047262157,6.23681,85.86789861442877,0.0
34091,6.157575757575757e-10,5.867171717171718e-10,10,50,91.95298086886199,5.82158,85.0420152139301,0.0
34092,6.157575757575757e-10,5.925252525252525e-10,10,50,91.50678847968669,5.43974,84.09985146258052,0.0
34093,6.157575757575757e-10,5.983333333333333e-10,10,50,90.94773845290959,5.0916,83.0320199772077,0.0
34094,6.157575757575757e-10,6.041414141414142e-10,10,50,90.27135248977677,4.77484,81.8321633900061,0.0
34095,6.157575757575757e-10,6.09949494949495e-10,10,50,89.46024653927476,4.485,80.49481389875135,0.0
34096,6.157575757575757e-10,6.157575757575757e-10,10,50,88.52710023973974,4.22068,79.03749630322568,0.0
34097,6.157575757575757e-10,6.215656565656566e-10,10,50,87.45873499404378,3.97925,77.44693243308586,0.0
34098,6.157575757575757e-10,6.273737373737374e-10,10,50,86.21575794287236,3.75755,75.6964740920219,0.0
34099,6.157575757575757e-10,6.331818181818182e-10,10,50,84.79961866174105,3.55798,73.79827206101412,0.0
34100,6.157575757575757e-10,6.38989898989899e-10,10,50,83.22306587925343,3.37368,71.76237980354139,0.0
34101,6.157575757575757e-10,6.447979797979798e-10,10,50,81.49813248659157,3.20317,69.60329333699713,0.943227
34102,6.157575757575757e-10,6.506060606060607e-10,10,50,79.63550852439741,3.04785,67.356509242929,1.51573
34103,6.157575757575757e-10,6.564141414141414e-10,10,50,77.6689949284153,2.9067,65.04916604763761,1.914333
34104,6.157575757575757e-10,6.622222222222222e-10,10,50,75.59129586324562,2.77349,62.65487618082015,2.224853
34105,6.157575757575757e-10,6.680303030303031e-10,10,50,73.42928061674861,2.65358,60.23487806430368,2.49431
34106,6.157575757575757e-10,6.738383838383838e-10,10,50,71.21544746219864,2.54002,57.7857216955872,2.723844
34107,6.157575757575757e-10,6.796464646464647e-10,10,50,68.95984321322265,2.43491,55.33361088218051,2.925017
34108,6.157575757575757e-10,6.854545454545455e-10,10,50,66.7053940487337,2.33677,52.91448765671745,3.098119
34109,6.157575757575757e-10,6.912626262626262e-10,10,50,64.4481758948305,2.24531,50.53026780332386,3.254313
34110,6.157575757575757e-10,6.970707070707071e-10,10,50,62.1801739531133,2.15902,48.16948908473014,3.398432
34111,6.157575757575757e-10,7.028787878787879e-10,10,50,59.9783524793627,2.07801,45.89375396871211,3.542187
34112,6.157575757575757e-10,7.086868686868686e-10,10,50,57.81134473197782,2.00166,43.674792051756015,3.804243
34113,6.157575757575757e-10,7.144949494949495e-10,10,50,55.54067558888668,1.9285,41.40560965143438,4.436766
34114,6.157575757575757e-10,7.203030303030303e-10,10,50,53.36102892268171,1.86119,39.250355512741116,5.493341
34115,6.157575757575757e-10,7.261111111111112e-10,10,50,51.34046118247826,1.80166,37.28471121952332,7.243433
34116,6.157575757575757e-10,7.319191919191919e-10,10,50,49.530754993357334,1.74481,35.494367924421184,8.108261
34117,6.157575757575757e-10,7.377272727272727e-10,10,50,47.73883829550367,1.68953,33.738001927038155,8.339461
34118,6.157575757575757e-10,7.435353535353536e-10,10,50,46.039537120901,1.63677,32.07195778506613,8.26372
34119,6.157575757575757e-10,7.493434343434343e-10,10,50,44.32868199694887,1.58362,30.402888773810687,8.019538
34120,6.157575757575757e-10,7.551515151515151e-10,10,50,42.62829963005201,1.53253,28.763344552307306,7.738395
34121,6.157575757575757e-10,7.60959595959596e-10,10,50,40.92316189161201,1.48193,27.13532619951674,7.370703
34122,6.157575757575757e-10,7.667676767676768e-10,10,50,39.266064086631374,1.43446,25.576648289982977,6.702241
34123,6.157575757575757e-10,7.725757575757575e-10,10,50,37.67796715786279,1.39069,24.10445436048323,6.001418
34124,6.157575757575757e-10,7.783838383838384e-10,10,50,36.19874790109814,1.34954,22.73849694485722,5.302303
34125,6.157575757575757e-10,7.841919191919192e-10,10,50,34.89778335602451,1.31238,21.53415376106195,4.808997
34126,6.157575757575757e-10,7.9e-10,10,50,33.717251750229266,1.27579,20.417174314642196,4.611833
34127,6.215656565656566e-10,2.15e-10,10,50,20.967882106099545,3.3778,17.734887705314907,11.305372
34128,6.215656565656566e-10,2.2080808080808082e-10,10,50,21.598277826092282,3.52661,18.409077546820836,10.714791
34129,6.215656565656566e-10,2.2661616161616163e-10,10,50,22.255295240626847,3.68383,19.109185263946447,10.159839
34130,6.215656565656566e-10,2.3242424242424244e-10,10,50,22.932230046109304,3.84945,19.829794712323217,9.638313
34131,6.215656565656566e-10,2.3823232323232323e-10,10,50,23.66926536027521,4.03187,20.61260875180519,9.145755
34132,6.215656565656566e-10,2.4404040404040407e-10,10,50,24.429531754387995,4.22284,21.418673130546463,8.682006
34133,6.215656565656566e-10,2.4984848484848486e-10,10,50,25.222438129320125,4.42621,22.2556656618439,8.241961
34134,6.215656565656566e-10,2.5565656565656564e-10,10,50,26.064031505250874,4.64607,23.1440175926757,7.821409
34135,6.215656565656566e-10,2.614646464646465e-10,10,50,26.95817028815533,4.88447,24.08538140153543,7.415211
34136,6.215656565656566e-10,2.6727272727272727e-10,10,50,27.889873390231717,5.13698,25.064369014268028,7.028858
34137,6.215656565656566e-10,2.730808080808081e-10,10,50,28.85759157269459,5.40217,26.079807265986826,6.662856
34138,6.215656565656566e-10,2.788888888888889e-10,10,50,29.857764601993193,5.68038,27.126329843152103,6.312176
34139,6.215656565656566e-10,2.8469696969696973e-10,10,50,30.90922248296823,5.97976,28.22414737777962,5.972085
34140,6.215656565656566e-10,2.905050505050505e-10,10,50,31.998892045598936,6.29607,29.358214872000776,5.637326
34141,6.215656565656566e-10,2.963131313131313e-10,10,50,33.158459955445004,6.63839,30.563321045743802,5.306227
